season,playerId,playerName,stat_date,rank,best,worst,avg,stddev,adp,rank_vs_adp
2018,607043,Brandon Nimmo,6/18/2018,217,94,325,215.2,98.1,544.0,327
2018,607074,Carlos Rodon,6/18/2018,283,201,268,234.3,27.4,422.0,139
2018,607188,Jacob Faria,6/18/2018,311,239,315,265.0,35.4,217.0,-94
2018,607208,Trea Turner,6/18/2018,13,6,21,13.3,6.0,4.0,-9
2018,607237,Amir Garrett,6/18/2018,390,343,380,361.5,18.5,507.0,117
2018,607457,Kyle Barraclough,6/18/2018,265,170,317,255.0,56.8,417.0,152
2018,607680,Kevin Pillar,6/18/2018,330,255,370,296.0,52.4,299.0,-31
2018,608324,Alex Bregman,6/18/2018,55,34,89,57.3,16.6,39.0,-16
2018,608336,Joey Gallo,6/18/2018,75,57,132,88.8,27.5,105.0,30
2018,608337,Lucas Giolito,6/18/2018,308,184,273,228.5,44.5,218.0,-90
2018,608349,Corey Knebel,6/18/2018,164,126,355,186.2,78.1,73.0,-91
2018,608365,Addison Russell,6/18/2018,247,185,269,223.0,32.8,228.0,-19
2018,608379,Michael Wacha,6/18/2018,183,154,238,193.2,26.0,224.0,41
2018,608384,Nick Williams,6/18/2018,383,329,372,350.5,21.5,364.0,-19
2018,608385,Jesse Winker,6/18/2018,372,303,355,329.0,26.0,380.0,8
2018,608566,German Marquez,6/18/2018,354,267,394,328.7,51.9,386.0,32
2018,608577,Nomar Mazara,6/18/2018,85,60,150,96.0,29.0,157.0,72
2018,608717,Chris Stratton,6/18/2018,394,349,384,366.5,17.5,464.0,70
2018,608718,Brent Suter,6/18/2018,403,360,391,375.5,15.5,502.0,99
2018,609280,Miguel Andujar,6/18/2018,219,161,362,222.6,73.7,365.0,146
2018,614173,Franchy Cordero,6/18/2018,291,162,266,214.0,52.0,580.0,289
2018,621020,Dansby Swanson,6/18/2018,304,202,372,272.7,72.3,287.0,-17
2018,621035,Chris Taylor,6/18/2018,137,85,263,150.3,55.2,110.0,-27
2018,621043,Carlos Correa,6/18/2018,15,8,28,14.5,6.5,14.0,-1
2018,621111,Walker Buehler,6/18/2018,196,157,231,189.2,30.5,413.0,217
2018,621121,Lance McCullers,6/18/2018,71,71,100,82.5,10.8,113.0,42
2018,621242,Edwin Diaz,6/18/2018,77,59,113,89.0,19.3,93.0,16
2018,621244,Jose Berrios,6/18/2018,86,68,149,96.2,26.1,99.0,13
2018,621311,David Dahl,6/18/2018,312,212,330,271.0,48.2,260.0,-52
2018,621345,A.J. Minter,6/18/2018,347,260,363,311.7,42.1,340.0,-7
2018,621439,Byron Buxton,6/18/2018,145,49,172,131.6,43.1,59.0,-86
2018,621446,Lewis Brinson,6/18/2018,298,191,250,220.5,29.5,272.0,-26
2018,621566,Matt Olson,6/18/2018,129,70,222,141.8,44.5,120.0,-9
2018,622072,Alex Wood,6/18/2018,117,67,222,128.3,54.8,98.0,-19
2018,622491,Luis Castillo,6/18/2018,154,91,288,169.3,61.0,138.0,-16
2018,622534,Manuel Margot,6/18/2018,211,138,244,180.0,40.1,152.0,-59
2018,622554,Seranthony Dominguez,6/18/2018,267,189,253,219.7,26.2,,
2018,622663,Luis Severino,6/18/2018,26,8,34,25.2,8.3,32.0,6
2018,622864,Fernando Romero,6/18/2018,345,267,346,300.7,33.3,820.0,475
2018,623352,Josh Hader,6/18/2018,184,140,308,196.3,54.9,284.0,100
2018,624424,Michael Conforto,6/18/2018,149,108,168,136.8,22.9,179.0,30
2018,624577,Yasiel Puig,6/18/2018,99,86,123,108.8,14.1,103.0,4
2018,624585,Jorge Soler,6/18/2018,239,104,298,216.0,74.2,430.0,191
2018,625643,Reynaldo Lopez,6/18/2018,273,199,356,267.8,58.7,390.0,117
2018,627894,Luiz Gohara,6/18/2018,263,206,261,235.8,21.6,333.0,70
2018,628317,Kenta Maeda,6/18/2018,169,138,204,180.3,25.4,183.0,14
2018,628452,Raisel Iglesias,6/18/2018,125,120,173,137.2,18.5,102.0,-23
2018,630105,Jake Junis,6/18/2018,242,161,342,244.6,61.9,414.0,172
2018,640449,Clint Frazier,6/18/2018,414,397,400,398.5,1.5,532.0,118
2018,640455,Sean Manaea,6/18/2018,153,145,208,168.3,22.7,261.0,108
2018,640457,Austin Meadows,6/18/2018,252,146,149,147.5,1.5,466.0,214
2018,640462,C.J. Edwards,6/18/2018,409,382,389,385.5,3.5,353.0,-56
2018,641313,Tim Anderson,6/18/2018,155,109,270,169.5,53.9,225.0,70
2018,641355,Cody Bellinger,6/18/2018,33,29,45,37.5,5.7,26.0,-7
2018,641432,Willie Calhoun,6/18/2018,290,160,264,212.0,52.0,297.0,7
2018,641487,J.P. Crawford,6/18/2018,393,346,383,364.5,18.5,355.0,-38
2018,641583,Dustin Fowler,6/18/2018,335,228,366,303.7,57.1,436.0,101
2018,641816,Tyler Mahle,6/18/2018,325,246,324,278.0,33.3,434.0,109
2018,641820,Trey Mancini,6/18/2018,206,125,240,174.0,42.5,168.0,-38
2018,641857,Ryan McMahon,6/18/2018,317,222,269,245.5,23.5,309.0,-8
2018,642336,Francisco Mejia,6/18/2018,384,331,374,352.5,21.5,354.0,-30
2018,642708,Amed Rosario,6/18/2018,329,217,299,258.0,41.0,273.0,-56
2018,643217,Andrew Benintendi,6/18/2018,29,25,41,30.8,5.0,40.0,11
2018,643327,Zack Godley,6/18/2018,138,83,217,150.8,39.7,111.0,-27
2018,643338,Chad Green,6/18/2018,270,178,300,242.3,49.3,264.0,-6
2018,645277,Ozzie Albies,6/18/2018,51,34,68,54.0,11.1,130.0,79
2018,646240,Rafael Devers,6/18/2018,88,70,146,98.2,23.5,94.0,6
2018,647336,Mike Soroka,6/18/2018,274,216,320,250.0,41.7,689.0,415
2018,650402,Gleyber Torres,6/18/2018,151,83,229,164.8,57.3,292.0,141
2018,656305,Matt Chapman,6/18/2018,209,113,243,178.3,46.1,268.0,59
2018,656427,Jack Flaherty,6/18/2018,139,85,196,151.2,37.2,402.0,263
2018,656555,Rhys Hoskins,6/18/2018,56,32,73,58.7,13.6,41.0,-15
2018,656794,Sean Newcomb,6/18/2018,156,91,278,170.2,59.9,361.0,205
2018,656941,Kyle Schwarber,6/18/2018,119,114,147,132.7,11.5,156.0,37
2018,657557,Paul DeJong,6/18/2018,212,134,242,180.8,41.0,149.0,-63
2018,660271,Shohei Ohtani,6/18/2018,143,47,212,130.4,62.5,91.0,-52
2018,660670,Ronald Acuna,6/18/2018,59,36,87,63.2,16.7,114.0,55
2018,663624,Yoan Moncada,6/18/2018,111,108,139,122.7,11.4,147.0,36
2018,664023,Ian Happ,6/18/2018,159,121,226,175.0,40.3,131.0,-28
2018,664068,Scott Kingery,6/18/2018,269,137,285,222.3,62.5,227.0,-42
2018,665742,Juan Soto,6/18/2018,171,49,181,121.3,48.5,,
2018,669222,Nick Senzel,6/18/2018,321,231,270,250.5,19.5,388.0,67
2018,669720,Austin Hays,6/18/2018,363,283,365,320.7,33.8,374.0,11
2018,673633,Yoshihisa Hirano,6/18/2018,400,357,389,373.0,16.0,394.0,-6
2019,282332,CC Sabathia,5/19/2019,347,127,407,307.4,95.8,355.0,8
2019,405395,Albert Pujols,5/19/2019,420,215,434,352.0,83.6,362.0,-58
2019,408234,Miguel Cabrera,5/19/2019,181,92,255,198.6,35.0,152.0,-29
2019,425783,Shin-Soo Choo,5/19/2019,170,108,273,190.5,37.9,260.0,90
2019,425844,Zack Greinke,5/19/2019,52,33,98,53.5,12.3,56.0,4
2019,425877,Yadier Molina,5/19/2019,175,154,229,193.1,26.2,134.0,-41
2019,429664,Robinson Cano,5/19/2019,127,84,240,136.3,37.7,104.0,-23
2019,429665,Edwin Encarnacion,5/19/2019,92,52,202,95.9,17.9,113.0,21
2019,430935,Cole Hamels,5/19/2019,129,109,202,136.6,19.9,146.0,17
2019,430945,Adam Jones,5/19/2019,223,151,274,226.7,27.2,312.0,89
2019,434378,Justin Verlander,5/19/2019,12,8,25,15.3,4.1,21.0,9
2019,434671,Anibal Sanchez,5/19/2019,332,146,330,265.0,71.0,294.0,-38
2019,434778,Kendrys Morales,5/19/2019,469,350,400,384.5,20.1,449.0,-20
2019,435062,Howie Kendrick,5/19/2019,410,218,393,312.3,72.1,552.0,142
2019,435079,Ian Kinsler,5/19/2019,476,347,491,421.5,65.0,379.0,-97
2019,435522,Neil Walker,5/19/2019,501,357,496,426.5,69.5,432.0,-69
2019,435559,Kurt Suzuki,5/19/2019,505,372,442,407.0,35.0,340.0,-165
2019,435622,Ian Desmond,5/19/2019,249,147,335,264.3,47.7,147.0,-102
2019,443558,Nelson Cruz,5/19/2019,49,36,101,52.6,10.0,91.0,42
2019,444482,David Peralta,5/19/2019,109,63,156,112.0,14.9,129.0,20
2019,445276,Kenley Jansen,5/19/2019,78,53,124,86.5,13.7,71.0,-7
2019,446334,Evan Longoria,5/19/2019,337,195,361,297.8,43.7,354.0,17
2019,446372,Corey Kluber,5/19/2019,186,16,388,183.0,108.7,24.0,-162
2019,448179,Rich Hill,5/19/2019,130,98,166,138.0,14.2,174.0,44
2019,448281,Sean Doolittle,5/19/2019,110,85,148,112.3,13.8,102.0,-8
2019,448801,Chris Davis,5/19/2019,373,269,438,332.6,62.0,419.0,46
2019,450203,Charlie Morton,5/19/2019,74,46,133,83.1,17.0,114.0,40
2019,450314,Ben Zobrist,5/19/2019,443,226,465,366.7,102.1,373.0,-70
2019,451584,Wade Davis,5/19/2019,128,104,173,136.3,13.8,121.0,-7
2019,451594,Dexter Fowler,5/19/2019,369,238,349,303.0,40.6,485.0,116
2019,452095,Tyler Flowers,5/19/2019,503,377,399,388.0,11.0,412.0,-91
2019,452254,Hunter Pence,5/19/2019,354,235,432,315.2,67.3,627.0,273
2019,452657,Jon Lester,5/19/2019,159,108,257,175.5,40.7,161.0,2
2019,452678,Asdrubal Cabrera,5/19/2019,245,180,327,245.8,42.1,199.0,-46
2019,453178,Ian Kennedy,5/19/2019,417,251,395,357.8,54.2,665.0,248
2019,453192,Andrew Miller,5/19/2019,302,200,398,308.8,57.2,214.0,-88
2019,453284,Blake Parker,5/19/2019,210,123,289,227.3,45.4,382.0,172
2019,453286,Max Scherzer,5/19/2019,6,4,13,7.1,2.2,4.0,-2
2019,453329,Clay Buchholz,5/19/2019,518,415,428,421.5,6.5,404.0,-114
2019,453343,Mark Melancon,5/19/2019,407,203,461,347.3,92.5,408.0,1
2019,453344,Brandon Morrow,5/19/2019,425,238,482,382.4,83.7,278.0,-147
2019,453562,Jake Arrieta,5/19/2019,191,102,261,209.9,33.6,191.0,‐
2019,453568,Charlie Blackmon,5/19/2019,22,12,40,22.3,6.9,26.0,4
2019,453943,Todd Frazier,5/19/2019,445,330,402,368.3,29.0,494.0,49
2019,455119,Chris Martin,5/19/2019,334,169,358,297.0,38.2,774.0,440
2019,455139,Robinson Chirinos,5/19/2019,312,223,464,319.7,64.5,252.0,-60
2019,455976,Nick Markakis,5/19/2019,213,155,251,215.4,28.6,248.0,35
2019,456034,David Price,5/19/2019,101,70,187,105.9,20.7,84.0,-17
2019,456078,Welington Castillo,5/19/2019,359,240,418,333.7,59.1,224.0,-135
2019,456488,Eduardo Nunez,5/19/2019,492,340,440,390.0,50.0,384.0,-108
2019,456665,Steve Pearce,5/19/2019,506,373,490,431.5,58.5,366.0,-140
2019,456715,Lorenzo Cain,5/19/2019,59,34,142,61.9,12.1,63.0,4
2019,457705,Andrew McCutchen,5/19/2019,108,79,158,109.7,21.7,130.0,22
2019,457708,Justin Upton,5/19/2019,190,114,244,188.0,40.1,94.0,-96
2019,457759,Justin Turner,5/19/2019,82,63,132,88.9,14.9,88.0,6
2019,457763,Buster Posey,5/19/2019,258,93,340,272.5,49.4,127.0,-131
2019,457803,Jay Bruce,5/19/2019,248,153,328,264.2,34.2,317.0,69
2019,457918,J.A. Happ,5/19/2019,179,117,422,196.2,73.5,131.0,-48
2019,458015,Joey Votto,5/19/2019,98,40,183,101.1,34.9,52.0,-46
2019,458731,Brett Gardner,5/19/2019,255,246,346,282.1,22.7,322.0,67
2019,460075,Ryan Braun,5/19/2019,154,104,219,170.1,22.8,186.0,32
2019,460086,Alex Gordon,5/19/2019,305,171,389,299.4,62.1,456.0,151
2019,461829,Gio Gonzalez,5/19/2019,394,186,467,348.5,118.0,403.0,9
2019,461872,Anthony Swarzak,5/19/2019,411,248,418,338.8,71.6,469.0,58
2019,462101,Elvis Andrus,5/19/2019,119,55,201,124.2,41.4,164.0,45
2019,465041,Francisco Cervelli,5/19/2019,374,273,475,340.0,70.8,228.0,-146
2019,465657,Joakim Soria,5/19/2019,468,280,453,366.5,86.5,629.0,161
2019,466320,Melky Cabrera,5/19/2019,462,295,389,342.0,47.0,571.0,109
2019,467008,Pedro Strop,5/19/2019,272,185,394,256.4,66.8,226.0,-46
2019,467092,Wilson Ramos,5/19/2019,199,125,285,214.9,39.5,136.0,-63
2019,467793,Carlos Santana,5/19/2019,166,88,260,182.1,40.2,178.0,12
2019,468504,Jhoulys Chacin,5/19/2019,362,174,370,296.5,73.8,237.0,-125
2019,471865,Carlos Gonzalez,5/19/2019,512,384,436,412.7,21.6,405.0,-107
2019,471911,Carlos Carrasco,5/19/2019,37,27,57,41.3,7.5,36.0,-1
2019,474832,Brandon Belt,5/19/2019,299,214,368,304.5,45.8,331.0,32
2019,475174,Yonder Alonso,5/19/2019,331,250,498,326.2,86.5,374.0,43
2019,475253,Justin Smoak,5/19/2019,208,94,268,222.8,31.4,197.0,-11
2019,475582,Ryan Zimmerman,5/19/2019,330,274,374,312.2,31.5,337.0,7
2019,476454,Dellin Betances,5/19/2019,319,198,314,284.0,35.8,244.0,-75
2019,476704,Jed Lowrie,5/19/2019,423,239,423,363.8,53.7,281.0,-142
2019,477132,Clayton Kershaw,5/19/2019,38,27,81,41.5,10.7,54.0,16
2019,488726,Michael Brantley,5/19/2019,68,35,209,77.6,18.1,107.0,39
2019,489119,Wade Miley,5/19/2019,416,172,395,317.3,102.8,358.0,-58
2019,489265,Sergio Romo,5/19/2019,329,245,426,312.5,61.7,399.0,70
2019,489446,Kirby Yates,5/19/2019,90,55,156,94.6,19.7,108.0,18
2019,493316,Yoenis Cespedes,5/19/2019,487,322,453,387.5,65.5,409.0,-78
2019,493329,Yuli Gurriel,5/19/2019,269,204,347,286.4,38.3,184.0,-85
2019,493603,Adam Ottavino,5/19/2019,308,181,365,284.8,48.4,287.0,-21
2019,500135,Ronny Rodriguez,5/19/2019,384,178,372,283.3,80.1,756.0,372
2019,500779,Jose Quintana,5/19/2019,149,128,205,158.6,17.8,165.0,16
2019,500871,Eduardo Escobar,5/19/2019,184,86,244,181.8,32.6,176.0,-8
2019,500874,Jose Martinez,5/19/2019,185,120,346,203.3,50.5,201.0,16
2019,501381,Michael Pineda,5/19/2019,290,185,343,279.9,39.8,329.0,39
2019,501981,Khris Davis,5/19/2019,34,23,53,33.9,7.9,42.0,8
2019,501985,Mike Minor,5/19/2019,165,121,320,181.1,28.0,320.0,155
2019,502026,Jeremy Jeffress,5/19/2019,317,160,355,278.2,48.5,286.0,-31
2019,502042,Chris Archer,5/19/2019,139,103,190,146.0,23.5,124.0,-15
2019,502043,Kyle Gibson,5/19/2019,244,142,318,260.6,41.1,293.0,49
2019,502054,Tommy Pham,5/19/2019,44,33,74,49.8,9.1,72.0,28
2019,502085,David Robertson,5/19/2019,279,190,396,265.1,60.3,145.0,-134
2019,502110,J.D. Martinez,5/19/2019,5,4,9,6.0,1.4,5.0,‐
2019,502154,Zack Britton,5/19/2019,419,229,474,364.0,95.1,315.0,-104
2019,502171,Alex Cobb,5/19/2019,439,276,349,312.5,36.5,516.0,77
2019,502188,Jeff Samardzija,5/19/2019,360,177,376,319.6,38.3,453.0,93
2019,502202,Brad Boxberger,5/19/2019,457,242,476,359.0,117.0,300.0,-157
2019,502210,Josh Reddick,5/19/2019,377,274,393,331.0,46.5,385.0,8
2019,502239,Trevor Cahill,5/19/2019,474,332,414,376.7,33.9,452.0,-22
2019,502481,Jarrod Dyson,5/19/2019,357,176,417,315.8,89.2,632.0,275
2019,502517,Daniel Murphy,5/19/2019,89,43,232,93.0,36.3,67.0,-22
2019,502624,Chase Anderson,5/19/2019,467,309,408,371.3,44.3,383.0,-84
2019,502671,Paul Goldschmidt,5/19/2019,15,13,38,18.9,3.8,19.0,4
2019,502706,Derek Holland,5/19/2019,376,139,426,273.7,117.8,388.0,12
2019,502748,Brad Peacock,5/19/2019,218,148,309,222.5,45.8,247.0,29
2019,503556,Marwin Gonzalez,5/19/2019,398,254,452,365.0,70.3,232.0,-166
2019,506433,Yu Darvish,5/19/2019,197,148,252,191.9,31.3,143.0,-54
2019,514888,Jose Altuve,5/19/2019,16,3,70,19.9,10.4,14.0,-2
2019,514917,Cesar Hernandez,5/19/2019,161,106,293,178.6,38.0,173.0,12
2019,516416,Jean Segura,5/19/2019,80,42,175,88.4,38.0,64.0,-16
2019,516770,Starlin Castro,5/19/2019,286,204,337,290.1,37.4,350.0,64
2019,516782,Starling Marte,5/19/2019,43,29,138,48.3,12.0,37.0,-6
2019,516969,Kelvin Herrera,5/19/2019,430,282,413,369.6,43.1,306.0,-124
2019,517008,Alex Colome,5/19/2019,164,113,274,180.0,36.0,203.0,39
2019,518489,Ryan Brasier,5/19/2019,221,137,259,203.0,28.6,356.0,135
2019,518516,Madison Bumgarner,5/19/2019,113,70,148,113.4,14.7,96.0,-17
2019,518553,Steve Cishek,5/19/2019,281,160,341,241.0,66.1,418.0,137
2019,518618,Derek Dietrich,5/19/2019,345,209,370,305.6,59.0,532.0,187
2019,518626,Josh Donaldson,5/19/2019,115,61,174,114.8,33.2,89.0,-26
2019,518633,Danny Duffy,5/19/2019,421,276,422,326.3,67.7,458.0,37
2019,518692,Freddie Freeman,5/19/2019,21,11,35,21.8,5.2,23.0,2
2019,518735,Yasmani Grandal,5/19/2019,145,76,207,156.6,24.2,115.0,-30
2019,518774,Matt Harvey,5/19/2019,470,285,465,375.0,90.0,390.0,-80
2019,518792,Jason Heyward,5/19/2019,257,179,298,254.6,31.2,473.0,216
2019,518813,Greg Holland,5/19/2019,169,117,246,189.1,32.3,289.0,120
2019,518875,Shawn Kelley,5/19/2019,428,302,356,333.0,22.8,864.0,436
2019,518876,Merrill Kelly,5/19/2019,379,187,395,332.6,43.3,465.0,86
2019,518886,Craig Kimbrel,5/19/2019,207,142,301,203.0,42.8,93.0,-114
2019,518934,DJ LeMahieu,5/19/2019,220,140,289,241.9,34.0,212.0,-8
2019,518960,Jonathan Lucroy,5/19/2019,431,318,444,366.5,49.6,302.0,-129
2019,519048,Mitch Moreland,5/19/2019,278,181,360,260.4,51.0,401.0,123
2019,519058,Mike Moustakas,5/19/2019,91,68,119,95.7,8.1,139.0,48
2019,519076,Jimmy Nelson,5/19/2019,298,235,417,304.3,47.0,371.0,73
2019,519141,Drew Pomeranz,5/19/2019,465,355,440,387.8,31.8,414.0,-51
2019,519144,Rick Porcello,5/19/2019,229,177,390,231.7,57.4,148.0,-81
2019,519151,Ryan Pressly,5/19/2019,264,157,285,223.9,41.9,316.0,52
2019,519203,Anthony Rizzo,5/19/2019,35,24,48,34.0,6.6,34.0,-1
2019,519242,Chris Sale,5/19/2019,20,11,30,21.7,5.3,11.0,-9
2019,519299,Eric Sogard,5/19/2019,452,289,359,324.0,35.0,,
2019,519317,Giancarlo Stanton,5/19/2019,60,19,173,63.6,39.7,22.0,-38
2019,519326,Hunter Strickland,5/19/2019,464,270,455,362.5,92.5,219.0,-245
2019,519346,Eric Thames,5/19/2019,336,184,362,297.4,45.3,398.0,62
2019,520471,Freddy Galvis,5/19/2019,327,243,380,309.5,47.6,614.0,287
2019,523253,Logan Forsythe,5/19/2019,463,270,475,372.5,102.5,712.0,249
2019,523260,Joe Kelly,5/19/2019,517,394,479,436.5,42.5,490.0,-27
2019,527038,Wilmer Flores,5/19/2019,380,291,368,334.2,25.5,364.0,-16
2019,527048,Martin Perez,5/19/2019,276,144,484,262.0,93.1,818.0,542
2019,527054,Julio Teheran,5/19/2019,403,258,450,355.4,64.9,238.0,-165
2019,532077,Roberto Osuna,5/19/2019,84,66,133,89.5,10.3,77.0,-7
2019,541645,Avisail Garcia,5/19/2019,280,160,366,285.0,53.4,381.0,101
2019,542255,Ender Inciarte,5/19/2019,193,122,260,211.2,32.1,138.0,-55
2019,542303,Marcell Ozuna,5/19/2019,45,29,105,50.8,15.8,75.0,30
2019,542340,Jonathan Villar,5/19/2019,96,51,179,99.3,26.5,87.0,-9
2019,542432,Jose Ramirez,5/19/2019,23,6,44,24.2,9.4,3.0,-20
2019,542454,Danny Santana,5/19/2019,344,213,364,276.8,55.0,,
2019,542583,Jesus Aguilar,5/19/2019,155,59,266,172.0,39.0,78.0,-77
2019,542921,Tim Beckham,5/19/2019,240,146,273,240.9,36.9,392.0,152
2019,542979,Keon Broxton,5/19/2019,495,348,486,417.0,69.0,440.0,-55
2019,543037,Gerrit Cole,5/19/2019,18,13,35,21.0,4.1,27.0,9
2019,543045,Adam Conley,5/19/2019,449,226,419,322.5,96.5,637.0,188
2019,543063,Brandon Crawford,5/19/2019,412,259,441,360.8,66.6,376.0,-36
2019,543068,C.J. Cron,5/19/2019,219,145,293,241.1,25.1,243.0,24
2019,543101,Anthony DeSclafani,5/19/2019,363,263,331,297.3,24.0,445.0,82
2019,543135,Nathan Eovaldi,5/19/2019,413,128,461,365.6,68.3,159.0,-254
2019,543228,Yan Gomes,5/19/2019,406,250,366,307.0,47.4,264.0,-142
2019,543243,Sonny Gray,5/19/2019,176,154,291,193.6,32.1,268.0,92
2019,543272,Brad Hand,5/19/2019,88,75,131,90.8,7.1,81.0,-7
2019,543281,Josh Harrison,5/19/2019,478,333,457,392.7,50.7,475.0,-3
2019,543294,Kyle Hendricks,5/19/2019,123,97,167,129.5,11.2,126.0,3
2019,543305,Aaron Hicks,5/19/2019,142,93,252,155.5,26.1,132.0,-10
2019,543308,John Hicks,5/19/2019,504,371,439,405.0,34.0,367.0,-137
2019,543333,Eric Hosmer,5/19/2019,167,113,242,184.7,31.5,167.0,‐
2019,543401,Jason Kipnis,5/19/2019,515,391,436,415.7,18.6,378.0,-137
2019,543475,Jordan Lyles,5/19/2019,371,250,327,303.5,31.1,851.0,480
2019,543507,Trevor May,5/19/2019,408,137,422,311.7,124.9,240.0,-168
2019,543510,James McCann,5/19/2019,448,333,381,352.7,20.5,504.0,56
2019,543521,Collin McHugh,5/19/2019,265,148,413,248.5,78.7,210.0,-55
2019,543606,Jake Odorizzi,5/19/2019,266,158,480,274.8,94.5,448.0,182
2019,543685,Anthony Rendon,5/19/2019,32,17,78,33.2,12.2,41.0,9
2019,543699,Tanner Roark,5/19/2019,415,116,446,281.0,165.0,346.0,-69
2019,543760,Marcus Semien,5/19/2019,200,145,261,199.2,30.4,220.0,20
2019,543768,Travis Shaw,5/19/2019,256,73,341,231.4,74.3,97.0,-159
2019,543807,George Springer,5/19/2019,31,15,75,31.6,7.8,48.0,17
2019,543829,Dee Gordon,5/19/2019,97,50,185,101.0,16.0,101.0,4
2019,543877,Christian Vazquez,5/19/2019,461,346,427,382.0,29.6,427.0,-34
2019,543939,Kolten Wong,5/19/2019,261,199,386,276.1,44.1,480.0,219
2019,544369,Didi Gregorius,5/19/2019,396,264,467,355.2,72.4,290.0,-106
2019,544725,Leury Garcia,5/19/2019,323,181,345,286.0,41.4,689.0,366
2019,544727,Jeurys Familia,5/19/2019,494,347,463,405.0,58.0,348.0,-146
2019,544931,Stephen Strasburg,5/19/2019,51,28,76,53.2,12.0,59.0,8
2019,545333,Trevor Bauer,5/19/2019,25,6,82,24.8,8.2,31.0,6
2019,545341,Randal Grichuk,5/19/2019,215,151,286,238.8,24.0,242.0,27
2019,545361,Mike Trout,5/19/2019,1,1,3,1.2,0.4,1.0,‐
2019,546318,Odubel Herrera,5/19/2019,252,162,338,266.6,39.7,215.0,-37
2019,546991,Albert Almora Jr.,5/19/2019,442,232,402,317.0,85.0,481.0,39
2019,547180,Bryce Harper,5/19/2019,19,12,44,21.1,6.5,16.0,-3
2019,547888,Masahiro Tanaka,5/19/2019,120,76,163,124.4,13.0,120.0,‐
2019,547943,Hyun-Jin Ryu,5/19/2019,99,54,163,103.8,30.1,181.0,82
2019,547973,Aroldis Chapman,5/19/2019,76,68,107,83.5,9.0,70.0,-6
2019,547982,Leonys Martin,5/19/2019,343,278,378,323.0,37.0,438.0,95
2019,547989,Jose Abreu,5/19/2019,48,33,61,51.4,6.0,74.0,26
2019,548389,Ross Stripling,5/19/2019,254,135,354,251.9,44.0,192.0,-62
2019,553878,Felipe Vazquez,5/19/2019,95,79,126,99.0,9.7,86.0,-9
2019,553882,Omar Narvaez,5/19/2019,262,166,335,262.0,47.2,303.0,41
2019,553902,Willians Astudillo,5/19/2019,351,188,410,341.0,59.2,282.0,-69
2019,553993,Eugenio Suarez,5/19/2019,50,34,78,53.0,9.1,55.0,5
2019,554430,Zack Wheeler,5/19/2019,86,62,154,89.8,8.4,85.0,-1
2019,570256,Gregory Polanco,5/19/2019,156,88,300,172.2,55.3,231.0,75
2019,570267,Domingo Santana,5/19/2019,79,38,139,88.0,17.5,225.0,146
2019,570632,Jose Urena,5/19/2019,446,249,390,319.5,70.5,422.0,-24
2019,570663,Hansel Robles,5/19/2019,274,139,360,264.5,57.4,828.0,554
2019,570731,Jonathan Schoop,5/19/2019,188,103,257,207.5,28.6,180.0,-8
2019,571431,Matt Adams,5/19/2019,500,366,450,407.0,34.3,425.0,-75
2019,571448,Nolan Arenado,5/19/2019,4,3,9,5.0,1.2,6.0,2
2019,571466,Tucker Barnhart,5/19/2019,422,275,432,365.4,51.8,285.0,-137
2019,571506,Justin Bour,5/19/2019,453,182,433,383.8,27.8,351.0,-102
2019,571510,Matthew Boyd,5/19/2019,114,62,188,114.0,27.9,299.0,185
2019,571578,Patrick Corbin,5/19/2019,40,32,67,44.3,9.0,47.0,7
2019,571666,Mike Fiers,5/19/2019,427,277,421,354.3,62.0,338.0,-89
2019,571697,Scooter Gennett,5/19/2019,268,126,331,251.9,49.1,123.0,-145
2019,571704,Ken Giles,5/19/2019,122,105,264,126.7,17.4,144.0,22
2019,571710,Mychal Givens,5/19/2019,253,158,391,281.6,59.5,255.0,2
2019,571718,Brian Goodwin,5/19/2019,346,196,403,279.0,76.4,714.0,368
2019,571740,Billy Hamilton,5/19/2019,212,187,268,233.2,28.3,155.0,-57
2019,571745,Mitch Haniger,5/19/2019,64,38,94,67.3,12.8,83.0,19
2019,571760,Andrew Heaney,5/19/2019,333,215,341,295.6,35.8,189.0,-144
2019,571875,Jake Lamb,5/19/2019,455,325,486,393.0,68.3,265.0,-190
2019,571927,Steven Matz,5/19/2019,247,140,381,263.8,59.5,258.0,11
2019,571945,Miles Mikolas,5/19/2019,144,112,243,156.4,20.4,98.0,-46
2019,571970,Max Muncy,5/19/2019,134,71,234,140.5,41.4,110.0,-24
2019,571976,Wil Myers,5/19/2019,102,63,168,107.0,18.1,100.0,-2
2019,572008,Chris Owings,5/19/2019,514,388,497,442.5,54.5,624.0,110
2019,572020,James Paxton,5/19/2019,81,31,123,88.6,22.0,49.0,-32
2019,572033,Josh Phegley,5/19/2019,433,318,394,372.4,27.7,570.0,137
2019,572039,Stephen Piscotty,5/19/2019,148,82,220,158.5,37.9,154.0,6
2019,572041,A.J. Pollock,5/19/2019,235,91,276,226.7,35.9,92.0,-143
2019,572122,Kyle Seager,5/19/2019,387,266,484,364.4,93.7,270.0,-117
2019,572140,Tyler Skaggs,5/19/2019,236,193,404,261.9,54.9,217.0,-19
2019,572228,Luke Voit,5/19/2019,94,69,158,99.0,24.5,168.0,74
2019,572233,Christian Walker,5/19/2019,201,120,211,177.0,25.3,557.0,356
